lid	label	source	inchikey	smiles	status	note
ABJKWBDEJIDSJZ-UHFFFAOYSA-N	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	hit	ABJKWBDEJIDSJZ-UHFFFAOYSA-N	C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	ok	dimorphite
ABJNOBGDZXNJBU-UHFFFAOYSA-N	ABJNOBGDZXNJBU-UHFFFAOYSA-N	hit	ABJNOBGDZXNJBU-UHFFFAOYSA-N		failed	not_in_chembl
ACJVNDHTNVUHFW-UHFFFAOYSA-N	ACJVNDHTNVUHFW-UHFFFAOYSA-N	hit	ACJVNDHTNVUHFW-UHFFFAOYSA-N		failed	not_in_chembl
ACYAMURIBWZSEF-UHFFFAOYSA-N	ACYAMURIBWZSEF-UHFFFAOYSA-N	hit	ACYAMURIBWZSEF-UHFFFAOYSA-N		failed	not_in_chembl
AIYDBDAYQJBCRS-UHFFFAOYSA-M	AIYDBDAYQJBCRS-UHFFFAOYSA-M	hit	AIYDBDAYQJBCRS-UHFFFAOYSA-M		failed	not_in_chembl
AMUJHRXELMDDIQ-UHFFFAOYSA-N	AMUJHRXELMDDIQ-UHFFFAOYSA-N	hit	AMUJHRXELMDDIQ-UHFFFAOYSA-N		failed	not_in_chembl
AMVYIWDUIZXASU-UHFFFAOYSA-N	AMVYIWDUIZXASU-UHFFFAOYSA-N	hit	AMVYIWDUIZXASU-UHFFFAOYSA-N		failed	not_in_chembl
AMXUNCSKFJYPCR-UHFFFAOYSA-N	AMXUNCSKFJYPCR-UHFFFAOYSA-N	hit	AMXUNCSKFJYPCR-UHFFFAOYSA-N	[O-]c1cc(O)c2ncccc2c1	ok	dimorphite
ANBXQIMDYMEMAX-UHFFFAOYSA-N	ANBXQIMDYMEMAX-UHFFFAOYSA-N	hit	ANBXQIMDYMEMAX-UHFFFAOYSA-N		failed	not_in_chembl
AOJJSUZBOXZQNB-TZSSRYMLSA-N	AOJJSUZBOXZQNB-TZSSRYMLSA-N	hit	AOJJSUZBOXZQNB-TZSSRYMLSA-N	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	ok	dimorphite
AQDKTHFYGXJVBN-UHFFFAOYSA-N	AQDKTHFYGXJVBN-UHFFFAOYSA-N	hit	AQDKTHFYGXJVBN-UHFFFAOYSA-N	Nc1cccc(-c2nc3cc4ccccc4cc3[n-]2)c1	ok	dimorphite
ARJGUVIAPHIKLE-UXBLZVDNSA-N	ARJGUVIAPHIKLE-UXBLZVDNSA-N	hit	ARJGUVIAPHIKLE-UXBLZVDNSA-N	COc1ccc(/C=C2/SC(=O)[N-]C2=O)cc1OC	ok	dimorphite
ASSARNSJJMNBLQ-UHFFFAOYSA-N	ASSARNSJJMNBLQ-UHFFFAOYSA-N	hit	ASSARNSJJMNBLQ-UHFFFAOYSA-N		failed	not_in_chembl
ATKADZVINWFQOE-SOFGYWHQSA-N	ATKADZVINWFQOE-SOFGYWHQSA-N	hit	ATKADZVINWFQOE-SOFGYWHQSA-N	O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccc1	ok	dimorphite
AUJRCFUBUPVWSZ-XTZHGVARSA-M	AUJRCFUBUPVWSZ-XTZHGVARSA-M	hit	AUJRCFUBUPVWSZ-XTZHGVARSA-M		failed	not_in_chembl
AUUZUOMPJGROJX-UHFFFAOYSA-N	AUUZUOMPJGROJX-UHFFFAOYSA-N	hit	AUUZUOMPJGROJX-UHFFFAOYSA-N		failed	not_in_chembl
AVAFAFDOURGYKI-UHFFFAOYSA-N	AVAFAFDOURGYKI-UHFFFAOYSA-N	hit	AVAFAFDOURGYKI-UHFFFAOYSA-N		failed	not_in_chembl
AYGGQJHJRFZDFH-UHFFFAOYSA-N	AYGGQJHJRFZDFH-UHFFFAOYSA-N	hit	AYGGQJHJRFZDFH-UHFFFAOYSA-N	O=C1Nc2c(Cl)cc(Cl)cc2C1=O	ok	dimorphite
